time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-17T07:39:30.749Z,41.8512,-119.6382,8.1,2.9,ml,8,97.83,0.653,0.2836,nn,nn00612811,2018-07-02T18:48:55.880Z,"69km ESE of Lakeview, Oregon",earthquake,,7.3,0.35,4,reviewed,nn,nn
2017-11-17T07:01:37.800Z,36.8774,-97.438,7.985,2.5,ml,,100,,0.32,us,us2000bq7a,2018-02-06T02:45:39.040Z,"16km WNW of Blackwell, Oklahoma",earthquake,2,6.3,,,reviewed,tul,tul
2017-11-17T06:48:14.300Z,36.8739,-97.4438,6.481,3.3,ml,,98,,0.25,us,us2000bq78,2018-02-06T02:45:39.040Z,"16km WNW of Blackwell, Oklahoma",earthquake,0.9,3.5,,,reviewed,tul,tul
2017-11-17T04:09:01.820Z,36.6195,-121.2266667,5.68,2.73,md,67,75,0.05337,0.06,nc,nc72925940,2017-11-18T04:30:03.307Z,"23km NNE of Soledad, California",earthquake,0.13,0.28,0.167,90,reviewed,nc,nc
2017-11-17T04:08:49.090Z,15.7685,-95.098,38.72,4.1,mb,,160,0.972,1.29,us,us2000bu2c,2018-02-06T02:45:39.040Z,"45km SSE of Salina Cruz, Mexico",earthquake,5.9,6.6,0.094,31,reviewed,us,us
2017-11-17T03:39:03.274Z,38.6468,-118.7972,6.9,2.9,ml,36,58.39,0.191,0.2237,nn,nn00612803,2018-07-02T18:48:56.128Z,"20km NW of Hawthorne, Nevada",earthquake,,2.3,0.25,23,reviewed,nn,nn
2017-11-17T03:27:59.660Z,36.6203333,-121.2265,6.26,3.04,ml,59,102,0.05399,0.06,nc,nc72925895,2018-02-06T02:45:39.040Z,"23km NNE of Soledad, California",earthquake,0.13,0.33,0.182,30,reviewed,nc,nc
2017-11-17T01:17:08.710Z,36.6226667,-121.23,5.71,2.97,ml,66,77,0.05749,0.06,nc,nc72925845,2018-02-06T02:45:39.040Z,"23km NNE of Soledad, California",earthquake,0.13,0.31,0.203,15,reviewed,nc,nc
2017-11-16T23:08:33.520Z,36.6228333,-121.2321667,6.18,2.99,ml,64,77,0.05862,0.06,nc,nc72925790,2018-02-06T02:45:39.040Z,"22km NE of Gonzales, California",earthquake,0.11,0.34,0.18,26,reviewed,nc,nc
2017-11-16T21:49:02.000Z,32.1495,-115.1431667,21.58,2.77,ml,19,144,0.1632,0.24,ci,ci37813095,2017-11-16T22:16:32.505Z,"9km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,0.7,0.96,0.193,73,reviewed,ci,ci
2017-11-16T21:25:36.830Z,18.0606,-65.876,4,2.81,md,3,339,0.2783,0.05,pr,pr2017320001,2017-11-22T15:51:16.833Z,"1km NNE of Yabucoa, Puerto Rico",earthquake,1.97,0.43,0.21,3,reviewed,pr,pr
2017-11-16T18:50:16.310Z,35.7806664,-119.9690018,0.83,2.53,md,12,133,0.3536,0.28,nc,nc72925695,2017-11-18T01:58:59.643Z,"25km S of Kettleman City, California",earthquake,0.83,6.12,0.11,4,automatic,nc,nc
2017-11-16T17:34:02.920Z,33.9603333,-118.7761667,12.54,2.52,ml,71,53,0.08394,0.29,ci,ci37812831,2017-11-17T00:58:49.817Z,"6km SSE of Malibu, CA",earthquake,0.26,0.57,0.143,91,reviewed,ci,ci
2017-11-16T16:19:51.930Z,37.3721667,-118.5225,12.92,2.56,md,36,73,0.03761,0.15,nc,nc72925615,2018-07-02T18:48:52.592Z,"6km WNW of West Bishop, California",earthquake,0.73,1.48,0.231,30,reviewed,nc,nc
2017-11-16T14:04:26.770Z,15.486,-94.6197,10,4.1,mb,,163,1.367,1.38,us,us2000bpr1,2018-02-06T02:45:38.040Z,"82km S of San Francisco del Mar, Mexico",earthquake,3.9,1.4,0.102,26,reviewed,us,us
2017-11-16T12:55:00.340Z,15.4603,-94.7532,50.63,4.9,mb,,120,1.341,1.32,us,us2000bpq3,2018-02-06T02:45:38.040Z,"86km SSE of San Mateo del Mar, Mexico",earthquake,5.1,4.8,0.028,395,reviewed,us,us
2017-11-16T09:17:12.660Z,42.61,-111.4476,6.34,2.9,ml,,81,0.124,0.2,us,us2000bpk6,2018-02-06T02:45:37.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.7,3.7,0.041,79,reviewed,us,us
2017-11-16T07:53:37.600Z,35.6736,-97.4079,5.344,2.8,ml,,29,,0.16,us,us2000bpis,2018-02-06T02:45:37.040Z,"6km ENE of Edmond, Oklahoma",earthquake,1.8,6,,,reviewed,tul,tul
2017-11-16T05:16:17.590Z,18.6248,-66.7456,18,2.93,md,6,245,0.2783,0.05,pr,pr2017320000,2017-11-16T23:44:03.175Z,"16km NNE of Carrizales, Puerto Rico",earthquake,0.66,0.43,0.12,6,reviewed,pr,pr
2017-11-16T02:21:40.400Z,36.3675,-98.1585,6.498,3.5,ml,,40,,0.43,us,us2000bpdr,2018-02-06T02:45:36.040Z,"22km SSE of Helena, Oklahoma",earthquake,1.3,5.7,,,reviewed,tul,tul
2017-11-15T22:56:54.300Z,32.0985,-116.6135,12.38,3.06,ml,39,127,0.2181,0.17,ci,ci37812447,2018-02-06T02:45:36.040Z,"23km NNE of El Sauzal, B.C., MX",earthquake,0.24,0.54,0.125,88,reviewed,ci,ci
2017-11-15T22:54:57.740Z,38.7941667,-122.8003333,1.08,2.84,ml,70,30,0.006212,0.07,nc,nc72925170,2017-11-21T17:22:39.332Z,"4km WNW of The Geysers, California",earthquake,0.11,0.17,0.142,21,reviewed,nc,nc
2017-11-15T20:58:25.340Z,34.0295,-117.2336667,14.81,2.57,ml,147,15,0.02409,0.18,ci,ci37812367,2017-11-21T03:39:06.528Z,"3km SE of Loma Linda, CA",earthquake,0.1,0.18,0.134,167,reviewed,ci,ci
2017-11-15T15:52:53.340Z,36.4421667,-121.0205,4.9,2.51,md,70,103,0.01748,0.08,nc,nc72924955,2017-11-18T05:00:03.354Z,"24km NE of Greenfield, California",earthquake,0.12,0.24,0.181,68,reviewed,nc,nc
2017-11-15T12:32:29.900Z,36.458,-98.7977,6.044,3.2,ml,,43,,0.42,us,us2000bnwk,2018-02-06T02:45:35.040Z,"35km NW of Fairview, Oklahoma",earthquake,3.2,7.9,,,reviewed,tul,tul
2017-11-15T10:17:04.450Z,33.991,-117.0005,14.87,2.68,ml,144,25,0.04978,0.19,ci,ci37812127,2017-11-18T16:36:57.068Z,"5km E of Calimesa, CA",earthquake,0.1,0.19,0.141,180,reviewed,ci,ci
2017-11-15T06:01:43.900Z,36.9596,-99.37,2.031,2.5,ml,,248,,0.63,us,us2000bns0,2018-02-06T02:45:35.040Z,"26km ENE of Buffalo, Oklahoma",earthquake,2.6,5.6,,,reviewed,tul,tul
2017-11-15T05:01:16.700Z,36.9534,-99.3706,0.79,2.6,ml,,195,,0.39,us,us2000bnrc,2018-02-06T02:45:35.040Z,"26km ENE of Buffalo, Oklahoma",earthquake,2.5,6.3,,,reviewed,tul,tul
2017-11-15T04:54:47.650Z,40.298,-124.5276667,21.66,3.01,ml,28,241,0.1855,0.12,nc,nc72924590,2018-02-06T02:45:35.040Z,"38km SW of Ferndale, California",earthquake,1.12,0.69,0.243,21,reviewed,nc,nc
2017-11-15T04:49:19.240Z,15.6815,-92.8053,35,4.1,mb,,165,0.877,0.8,us,us2000btyp,2018-02-06T02:45:35.040Z,"14km SSW of Nueva Palestina, Mexico",earthquake,10.3,2,0.117,20,reviewed,us,us
2017-11-15T04:48:25.660Z,38.1125,-121.6463333,16.24,2.74,ml,78,80,0.09467,0.24,nc,nc72924580,2018-02-16T21:05:19.480Z,"6km SE of Rio Vista, CA",earthquake,0.49,0.47,0.17,39,reviewed,nc,nc
2017-11-15T04:22:05.090Z,14.5469,-93.14,41.58,4.7,mb,,135,0.919,0.49,us,us2000bnqn,2018-02-06T02:45:35.040Z,"79km WSW of Puerto Madero, Mexico",earthquake,6.2,6.9,0.032,300,reviewed,us,us
2017-11-15T03:58:39.170Z,18.6725,-66.9545,22,2.51,md,5,292,0.258,0.2,pr,pr2017319002,2017-11-15T04:48:13.501Z,"20km NNE of Isabela, Puerto Rico",earthquake,1.64,4.24,0.13,4,reviewed,pr,pr
2017-11-15T03:52:23.610Z,19.9598,-66.3201,57,3.27,md,7,300,1.6705,0.21,pr,pr2017319001,2018-02-06T02:45:35.040Z,"168km N of Brenas, Puerto Rico",earthquake,3.2,14.66,0.1,5,reviewed,pr,pr
2017-11-15T02:50:23.000Z,34.036,-117.2383333,17.43,2.73,ml,161,15,0.01661,0.2,ci,ci37811983,2017-12-08T05:05:55.832Z,"2km ESE of Loma Linda, CA",earthquake,0.11,0.22,0.157,175,reviewed,ci,ci
2017-11-15T02:06:54.690Z,45.4813333,-117.646,7.29,2.59,ml,7,128,0.5728,0.37,uw,uw61351961,2018-02-06T02:45:34.040Z,"23km ESE of Elgin, Oregon",earthquake,1.27,5.18,0.254,8,reviewed,uw,uw
2017-11-15T01:23:53.150Z,36.6271667,-121.2378333,5.5,3.76,mw,77,55,0.06392,0.09,nc,nc72924455,2018-02-06T02:45:34.040Z,"22km NE of Gonzales, California",earthquake,0.12,0.38,,4,reviewed,nc,nc
2017-11-15T01:15:18.410Z,36.629,-121.2361667,4.59,3.16,ml,68,46,0.06551,0.06,nc,nc72924450,2018-02-06T02:45:34.040Z,"23km NE of Gonzales, California",earthquake,0.11,0.43,0.192,33,reviewed,nc,nc
2017-11-15T00:30:01.870Z,19.0646,-66.8355,24,2.74,md,6,323,0.6577,0.25,pr,pr2017319000,2018-02-06T02:45:34.040Z,"82km N of Hatillo, Puerto Rico",earthquake,1.95,17.24,0.22,5,reviewed,pr,pr
2017-11-14T23:53:38.390Z,13.4588,-91.4617,10,4.5,mb,,199,1.083,1.19,us,us2000bnme,2018-02-06T02:45:34.040Z,"82km SSW of La Gomera, Guatemala",earthquake,7.8,2,0.074,53,reviewed,us,us
2017-11-14T22:27:04.360Z,36.6513333,-121.2736667,5.82,2.52,md,60,70,0.05214,0.1,nc,nc72924370,2017-11-18T05:45:04.456Z,"19km SSE of Ridgemark, California",earthquake,0.15,0.32,0.17,77,reviewed,nc,nc
2017-11-14T22:19:04.220Z,36.6516667,-121.2731667,6.09,2.88,md,56,70,0.05265,0.06,nc,nc72924355,2017-11-16T03:35:04.157Z,"19km SSE of Ridgemark, California",earthquake,0.11,0.4,0.145,100,reviewed,nc,nc
2017-11-14T20:12:30.140Z,12.1199,-86.8917,100.62,4.2,mb,,151,0.422,0.61,us,us2000bti3,2018-02-06T02:45:34.040Z,"33km SW of La Paz Centro, Nicaragua",earthquake,6,4.9,0.152,12,reviewed,us,us
2017-11-14T16:49:19.940Z,18.5583,-66.139,81,3.04,md,5,316,0.6504,0.18,pr,pr2017318001,2018-02-06T02:45:34.040Z,"12km NNW of San Juan, Puerto Rico",earthquake,1.95,2.54,0.03,5,reviewed,pr,pr
2017-11-14T15:24:12.610Z,28.9834,-98.0504,5,2.8,mb_lg,,108,0.247,1.27,us,us2000bnav,2018-02-06T02:45:34.040Z,"10km SSE of Poth, Texas",earthquake,1.4,2,0.1,26,reviewed,us,us
2017-11-14T11:40:04.670Z,36.6443333,-121.259,4.29,2.52,md,52,70,0.05587,0.06,nc,nc72924015,2017-11-15T05:44:02.046Z,"20km SSE of Ridgemark, California",earthquake,0.13,0.53,0.159,77,reviewed,nc,nc
2017-11-14T11:22:39.450Z,36.6448333,-121.263,5.05,2.87,md,57,51,0.05363,0.06,nc,nc72924005,2017-11-14T21:46:02.287Z,"20km SSE of Ridgemark, California",earthquake,0.11,0.47,0.173,102,reviewed,nc,nc
2017-11-14T08:54:01.130Z,28.5903,-97.5701,5,2.7,mb_lg,,259,0.336,1.4,us,us2000bn5j,2018-02-06T02:45:33.040Z,"19km WSW of Goliad, Texas",earthquake,4.5,2,0.085,36,reviewed,us,us
2017-11-14T04:17:29.430Z,36.6446667,-121.2621667,4.96,2.75,md,59,71,0.05405,0.06,nc,nc72923765,2017-11-16T00:44:20.384Z,"20km SSE of Ridgemark, California",earthquake,0.1,0.41,0.156,87,reviewed,nc,nc
2017-11-14T01:43:14.570Z,36.6426667,-121.2573333,4.92,2.82,md,61,50,0.05599,0.06,nc,nc72923680,2017-11-16T00:43:04.032Z,"21km SSE of Ridgemark, California",earthquake,0.11,0.4,0.171,106,reviewed,nc,nc
2017-11-13T22:08:43.390Z,37.1385,-98.3242,4.36,2.5,mb_lg,,102,0.183,0.29,us,us2000bmww,2018-02-06T02:45:32.040Z,"19km NE of Kiowa, Kansas",earthquake,1.3,2.4,0.109,22,reviewed,us,us
2017-11-13T20:45:59.570Z,36.6371667,-121.2471667,4.18,2.67,md,64,69,0.06031,0.06,nc,nc72923485,2018-01-04T11:21:12.551Z,"22km NE of Gonzales, California",earthquake,0.1,0.45,0.178,84,reviewed,nc,nc
2017-11-13T20:38:25.120Z,36.6341667,-121.2456667,4.64,2.59,md,65,68,0.06018,0.07,nc,nc72923470,2017-11-16T00:44:25.805Z,"22km NE of Gonzales, California",earthquake,0.12,0.38,0.168,78,reviewed,nc,nc
2017-11-13T20:30:02.170Z,40.51,-124.3373333,18.55,2.75,md,17,199,0.0344,0.05,nc,nc72923450,2017-11-16T23:34:02.183Z,"9km SW of Ferndale, California",earthquake,0.6,0.4,0.23,28,reviewed,nc,nc
2017-11-13T19:31:29.050Z,36.6305,-121.2443333,6.31,4.58,mw,82,55,0.05988,0.11,nc,nc72923380,2018-10-05T14:00:40.985Z,"22km NE of Gonzales, California",earthquake,0.12,0.36,,6,reviewed,nc,nc
2017-11-13T18:37:32.990Z,49.5463,-129.3459,10,4.5,mwr,,177,1.345,0.99,us,us2000bmsh,2018-02-06T02:45:32.040Z,"188km SW of Port Hardy, Canada",earthquake,5.1,2,,,reviewed,us,pgc
2017-11-13T13:00:32.090Z,40.4956667,-124.3146667,17.55,2.66,md,15,214,0.02657,0.08,nc,nc72923826,2017-11-18T04:45:04.330Z,"9km SSW of Ferndale, California",earthquake,0.59,0.41,0.186,15,reviewed,nc,nc
2017-11-13T12:00:58.220Z,17.0232,-94.6555,111.53,4.3,mb,,143,0.228,1.22,us,us2000bmkr,2018-02-06T02:45:31.040Z,"43km ENE of Matias Romero, Mexico",earthquake,9.5,16.7,0.148,13,reviewed,us,us
2017-11-13T11:23:01.560Z,25.65,-96.547,5,3.9,md,,235,2.369,1.34,us,us1000blnl,2018-02-06T02:45:31.040Z,"79km SE of South Padre Island, Texas",earthquake,10.7,2,,10,reviewed,us,unm
2017-11-13T10:01:27.200Z,13.0549,-88.6711,82.52,4.6,mb,,137,0.831,1.08,us,us2000bmjs,2018-02-06T02:45:31.040Z,"28km SSW of Puerto El Triunfo, El Salvador",earthquake,7.4,8.1,0.034,255,reviewed,us,us
2017-11-13T06:04:24.630Z,17.1554,-96.8615,73.57,4.1,mb,,45,0.148,1.09,us,us1000blnb,2018-02-06T02:45:31.040Z,"6km WNW of Cacaotepec, Mexico",earthquake,4.3,11.7,0.15,12,reviewed,us,us
2017-11-13T00:09:08.994Z,39.0102,-118.1788,7.2,2.9,ml,29,79.82,0.072,0.1603,nn,nn00612306,2018-07-02T18:48:41.787Z,"27km NW of Gabbs, Nevada",earthquake,,2,0.28,12,reviewed,nn,nn
2017-11-12T22:29:53.720Z,15.2076,-94.5069,35,4,mb,,185,1.907,0.88,us,us1000bln2,2018-02-06T02:45:30.040Z,"114km SW of Paredon, Mexico",earthquake,5.4,2,0.173,9,reviewed,us,us
2017-11-12T20:30:14.800Z,36.9103,-98.3309,5,2.6,ml,,108,,0.17,us,us2000bmee,2018-02-06T02:45:30.040Z,"17km N of Cherokee, Oklahoma",earthquake,1.4,4.1,,,reviewed,tul,tul
2017-11-12T20:16:20.480Z,19.4081,-67.7106,24,3.11,md,3,345,1.1154,0.27,pr,pr2017316001,2018-02-06T02:45:30.040Z,"108km NNW of San Antonio, Puerto Rico",earthquake,5.84,23.82,0.29,2,reviewed,pr,pr
2017-11-12T10:00:34.230Z,15.2719,-94.6852,31.17,4.1,mb,,179,1.457,1.37,us,us2000bm95,2018-02-06T02:45:29.040Z,"106km S of San Francisco del Mar, Mexico",earthquake,4.2,8.1,0.114,21,reviewed,us,us
2017-11-12T09:06:26.600Z,19.0233,-66.5173,8,2.86,md,3,332,0.7168,0.1,pr,pr2017316000,2017-11-12T11:22:57.989Z,"62km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.62,2.32,0.08,3,reviewed,pr,pr
2017-11-12T00:28:33.200Z,35.8956,-97.3443,5.118,2.7,ml,,24,,0.18,us,us2000bm76,2018-02-06T02:45:29.040Z,"7km ENE of Guthrie, Oklahoma",earthquake,1.1,5.2,,,reviewed,tul,tul
2017-11-11T21:04:21.550Z,43.7961,-105.327,0,3.5,ml,,39,0.987,0.51,us,us2000bm5d,2018-01-31T03:04:49.040Z,"Wyoming",mining explosion,1.9,2,0.049,92,reviewed,us,us
2017-11-11T20:22:08.400Z,43.6664,-105.2207,0,3,ml,,123,0.969,0.52,us,us2000bm4y,2018-01-31T03:04:49.040Z,"Wyoming",mining explosion,6.7,2,0.062,34,reviewed,us,us
2017-11-11T19:11:23.100Z,43.9802,-105.3992,0,3.1,ml,,82,0.993,0.63,us,us2000brxr,2018-01-31T03:04:49.040Z,"Wyoming",mining explosion,3.3,2,0.064,44,reviewed,us,us
2017-11-11T17:19:51.920Z,18.8091,-67.3621,27,2.96,md,4,325,0.764,0.27,pr,pr2017315002,2017-11-11T21:12:58.391Z,"44km NW of San Antonio, Puerto Rico",earthquake,2.13,18.02,0.09,3,reviewed,pr,pr
2017-11-11T17:01:53.180Z,36.0391667,-120.6161667,4.21,2.53,md,74,109,0.03372,0.07,nc,nc72922761,2017-11-13T23:16:02.367Z,"25km WSW of Coalinga, California",earthquake,0.15,0.27,0.168,55,reviewed,nc,nc
2017-11-11T13:41:26.710Z,18.8263,-64.3475,27,4.2,mb,19,205,1.4906,0.29,pr,pr2017315001,2018-01-31T03:04:48.040Z,"44km NE of Road Town, British Virgin Islands",earthquake,1.8,21.52,0.42,17,reviewed,pr,pr
2017-11-11T09:27:11.830Z,13.1012,-89.0971,52.38,4.1,mb,,153,0.596,0.84,us,us2000blxy,2018-01-31T03:04:48.040Z,"44km S of El Rosario, El Salvador",earthquake,6.8,12.5,0.105,25,reviewed,us,us
2017-11-11T08:57:14.280Z,18.4128,-67.5946,111,3.02,md,4,323,0.5613,0.29,pr,pr2017315000,2018-01-31T03:04:48.040Z,"42km WNW of Rincon, Puerto Rico",earthquake,5.37,2.83,0.07,4,reviewed,pr,pr
2017-11-11T08:31:02.190Z,37.1398,-98.3358,7.71,2.5,mb_lg,,132,0.193,0.15,us,us2000blxh,2018-01-31T03:04:48.040Z,"19km NE of Kiowa, Kansas",earthquake,1.5,4.8,0.193,7,reviewed,us,us
2017-11-11T07:41:04.640Z,42.1398333,-121.6926667,6.88,2.58,ml,10,125,0.1036,0.08,uw,uw61327512,2018-01-31T03:04:48.040Z,"8km SSE of Altamont, Oregon",earthquake,0.31,0.42,0.114,8,reviewed,uw,uw
2017-11-11T07:06:05.900Z,35.2395,-97.7453,6.364,2.6,ml,,53,,0.42,us,us2000blx4,2018-01-31T03:04:48.040Z,"8km SE of Tuttle, Oklahoma",earthquake,1.7,4.2,,,reviewed,tul,tul
2017-11-11T00:08:34.980Z,47.0017,-112.7142,7.73,2.7,ml,,127,0.061,1.14,us,us2000bm1p,2018-01-31T03:04:47.040Z,"5km NNW of Lincoln, Montana",earthquake,5,3.9,0.057,40,reviewed,us,us
2017-11-10T22:00:52.400Z,35.2371,-97.7446,7.451,2.6,ml,,52,,0.55,us,us2000bls3,2018-01-31T03:04:47.040Z,"8km SE of Tuttle, Oklahoma",earthquake,1.9,2.4,,,reviewed,tul,tul
2017-11-10T18:46:20.090Z,19.513,-66.8761,32,2.76,md,3,357,1.3535,0.18,pr,pr2017314003,2017-11-11T14:18:30.997Z,"113km N of Isabela, Puerto Rico",earthquake,14.25,16.01,0.41,2,reviewed,pr,pr
2017-11-10T14:44:55.650Z,31.1647,-103.3065,1.15,3,mb_lg,,76,0.498,0.44,us,us2000blfb,2018-01-31T03:04:47.040Z,"33km SSE of Pecos, Texas",earthquake,1.1,7.8,0.088,41,reviewed,us,us
2017-11-10T09:47:58.720Z,19.2515,-67.1555,66,3.06,md,5,278,0.7853,0.41,pr,pr2017314001,2018-01-31T03:04:46.040Z,"87km N of Isabela, Puerto Rico",earthquake,5.08,11.47,0.2,4,reviewed,pr,pr
2017-11-10T09:25:11.540Z,33.9313333,-118.302,11.94,3.12,ml,164,31,0.02267,0.28,ci,ci37809031,2018-01-31T03:04:46.040Z,"5km WNW of Willowbrook, CA",earthquake,0.14,0.23,0.178,327,reviewed,ci,ci
2017-11-10T08:09:24.990Z,37.12,-121.5235,7.19,2.73,md,107,45,0.093,0.06,nc,nc72922046,2017-11-16T00:38:22.633Z,"8km ENE of San Martin, California",earthquake,0.08,0.28,0.139,112,reviewed,nc,nc
2017-11-10T06:53:39.400Z,35.2386,-97.7423,7.189,2.5,ml,,43,,0.33,us,us2000blau,2018-01-31T03:04:46.040Z,"8km SE of Tuttle, Oklahoma",earthquake,1.5,2.6,,,reviewed,tul,tul
2017-11-10T06:33:13.040Z,18.4786,-67.5883,13,3.01,md,5,347,0.1441,0.09,pr,pr2017314000,2017-11-10T07:09:35.753Z,"38km WNW of Rincon, Puerto Rico",earthquake,3.09,0.48,0.07,4,reviewed,pr,pr
2017-11-10T06:20:17.000Z,32.474,-116.9618333,16.28,2.78,ml,38,138,0.08606,0.19,ci,ci37808943,2017-11-13T21:02:35.125Z,"8km SE of Tijuana, B.C., MX",earthquake,0.3,0.53,0.122,107,reviewed,ci,ci
2017-11-10T04:39:27.430Z,46.8161,-112.5768,7.44,2.8,ml,,73,0.149,0.6,us,us2000blaf,2018-01-31T03:04:46.040Z,"17km SSE of Lincoln, Montana",earthquake,4.4,7.1,0.055,44,reviewed,us,us
2017-11-10T03:04:00.400Z,36.1231667,-120.6933333,5.56,2.59,md,73,73,0.02867,0.06,nc,nc72921941,2017-11-13T22:17:03.221Z,"30km W of Coalinga, California",earthquake,0.19,0.26,0.196,68,reviewed,nc,nc
2017-11-10T01:34:11.820Z,19.4702,-78.0579,10,4.1,mb,,97,1.333,1.05,us,us2000bqi3,2018-01-31T03:04:45.040Z,"80km SW of Niquero, Cuba",earthquake,4.1,2,0.368,2,reviewed,us,us
2017-11-10T00:23:30.180Z,33.462,-116.4666667,7.44,3.52,mw,151,22,0.07016,0.2,ci,ci37808311,2018-01-31T03:04:45.040Z,"22km ESE of Anza, CA",earthquake,0.09,0.28,,4,reviewed,ci,ci
2017-11-09T22:03:40.060Z,43.8161,-105.2725,0,3.4,ml,,84,0.943,0.48,us,us2000bl56,2018-01-31T03:04:45.040Z,"Wyoming",mining explosion,4.9,2,0.046,102,reviewed,us,us
2017-11-09T21:03:54.030Z,15.442,-94.6809,47.64,4.2,mb,,157,1.413,1.64,us,us2000bl3e,2018-01-31T03:04:45.040Z,"87km S of San Francisco del Mar, Mexico",earthquake,6.2,12.7,0.065,67,reviewed,us,us
2017-11-09T15:58:57.650Z,40.394,-125.073,27.54,2.98,md,38,250,0.5673,0.29,nc,nc72921736,2018-01-31T03:04:45.040Z,"82km WSW of Ferndale, California",earthquake,1.16,31.61,0.157,33,reviewed,nc,nc
2017-11-09T15:54:34.000Z,36.3647,-98.1612,6.347,2.5,ml,,40,,0.45,us,us2000bkw1,2018-01-31T03:04:45.040Z,"22km SSE of Helena, Oklahoma",earthquake,0.8,4,,,reviewed,tul,tul
2017-11-09T15:42:34.100Z,36.9137,-98.3301,4.296,2.6,ml,,109,,0.37,us,us2000bkvy,2018-01-31T03:04:45.040Z,"17km N of Cherokee, Oklahoma",earthquake,1.2,2.4,,,reviewed,tul,tul
2017-11-09T15:38:55.310Z,34.3505,-117.4871667,12.65,2.53,ml,100,22,0.09463,0.2,ci,ci38039944,2017-11-09T23:37:49.137Z,"10km N of Lytle Creek, CA",earthquake,0.15,0.3,0.135,24,reviewed,ci,ci
2017-11-09T14:42:57.200Z,36.92,-98.337,8.05,2.9,ml,,110,,0.31,us,us2000bkvs,2018-01-31T03:04:44.040Z,"17km SE of Kiowa, Kansas",earthquake,1.5,4.2,,,reviewed,tul,tul
2017-11-09T14:39:41.300Z,35.243,-97.7409,5.924,2.9,ml,,24,,0.34,us,us2000bkvq,2018-01-31T03:04:44.040Z,"8km SE of Tuttle, Oklahoma",earthquake,1.4,4.2,,,reviewed,tul,tul
2017-11-09T10:16:33.470Z,17.9958,-67.0076,9,2.57,md,3,243,0.1025,0.13,pr,pr2017313000,2017-11-09T11:25:46.696Z,"4km ENE of La Parguera, Puerto Rico",earthquake,1.05,3.39,0.1,3,reviewed,pr,pr
2017-11-09T08:45:12.800Z,36.8999,-97.5166,5.909,3.2,ml,,73,,0.17,us,us2000bksb,2018-01-31T03:04:44.040Z,"16km SSE of Caldwell, Kansas",earthquake,1.5,6.6,,,reviewed,tul,tul
2017-11-09T05:05:30.460Z,16.4641,-95.4638,10,4.3,mb,,83,0.835,1.34,us,us2000bkqw,2018-01-31T03:04:44.040Z,"3km S of Jalapa, Mexico",earthquake,3.9,1.9,0.05,115,reviewed,us,us
2017-11-09T04:35:59.900Z,33.463,-116.4668333,7.53,2.74,ml,126,24,0.06936,0.2,ci,ci38039680,2017-11-10T00:37:55.911Z,"22km ESE of Anza, CA",earthquake,0.11,0.33,0.137,152,reviewed,ci,ci
2017-11-09T03:28:28.240Z,33.4638333,-116.4701667,7.62,3.1,ml,131,24,0.07007,0.21,ci,ci38039592,2018-01-31T03:04:44.040Z,"21km ESE of Anza, CA",earthquake,0.11,0.32,0.129,284,reviewed,ci,ci
2017-11-09T03:19:11.200Z,19.5453,-78.071,10,4.5,mb,,91,1.407,0.99,us,us2000bkpi,2018-01-31T03:04:44.040Z,"75km SW of Niquero, Cuba",earthquake,5.1,1.7,0.068,63,reviewed,us,us
2017-11-08T23:57:54.200Z,36.2861,-97.5091,7.975,2.9,ml,,25,,0.21,us,us2000bkm6,2018-01-31T03:04:44.040Z,"19km W of Perry, Oklahoma",earthquake,0.9,7.4,,,reviewed,tul,tul
2017-11-08T23:14:40.520Z,31.6653333,-115.9883333,10.48,2.67,ml,16,172,0.3241,0.11,ci,ci38039480,2017-11-09T23:00:59.896Z,"55km E of Maneadero, B.C., MX",earthquake,0.39,0.47,0.152,22,reviewed,ci,ci
2017-11-08T22:18:00.840Z,12.4755,-95.3889,10,4.3,mb,,189,4.13,0.74,us,us2000bkkq,2018-01-31T03:04:43.040Z,"Off the coast of Chiapas, Mexico",earthquake,10.4,2,0.201,7,reviewed,us,us
2017-11-08T15:28:23.300Z,14.9382,-94.2246,10,4.6,mb,,153,1.233,1.06,us,us2000bkdj,2018-01-31T03:04:43.040Z,"126km SW of Tres Picos, Mexico",earthquake,6.3,1.9,0.052,110,reviewed,us,us
2017-11-08T13:25:11.990Z,31.8098333,-116.2666667,22.46,2.97,ml,23,145,0.3335,0.26,ci,ci38039088,2018-01-31T03:04:43.040Z,"30km ENE of Maneadero, B.C., MX",earthquake,0.46,0.87,0.148,71,reviewed,ci,ci
2017-11-08T13:10:14.780Z,39.7835,-120.6016667,10.99,2.8,md,28,84,0.1005,0.08,nc,nc72921121,2018-07-02T18:48:19.558Z,"12km WSW of Portola, California",earthquake,0.2,0.57,0.2,51,reviewed,nc,nc
2017-11-08T12:59:13.500Z,18.9133,-63.8351,96,3.74,md,9,234,2.4505,0.46,pr,pr2017312002,2018-01-31T03:04:43.040Z,"66km ESE of Road Town, British Virgin Islands",earthquake,9.06,22.24,0.32,8,reviewed,pr,pr
